id,score,descendants
32013417,2,0
32013413,3,0
32013412,2,0
32013384,2,0
32013330,2,1
32013323,2,0
32013295,16,0
32013211,5,0
32013205,2,0
32013202,13,5
32013185,2,4
32013178,6,0
32012987,4,1
32012971,2,0
32012881,2,1
32012875,4,0
32012869,2,0
32012806,2,0
32012782,3,0
32012660,2,2
32012627,2,0
32012550,2,0
32012427,2,0
32012422,2,1
32012375,3,0
32012352,3,0
32012336,2,0
32012324,2,0
32012263,17,7
32012241,2,0
32012236,3,0
32012220,4,0
32012218,3,2
32012175,2,1
32012171,2,0
32012065,2,0
32011926,3,0
32011919,2,0
32011904,2,0
32011842,2,0
32011766,8,0
32011749,2,0
32011747,3,0
32011730,2,1
32011709,2,0
32011615,2,0
32011604,2,1
32011603,2,0
32011600,3,0
32011572,2,1
32011561,2,0
32011439,9,13
32011432,4,1
32011401,2,0
32011315,7,0
32011109,2,0
32011105,2,1
32011064,2,0
32011052,2,0
32010993,2,0
32010914,4,1
32010905,2,0
32010894,2,0
32010855,2,0
32010759,3,0
32010749,2,0
32010722,3,1
32010707,2,0
32010705,3,0
32010699,3,1
32010676,2,0
32010654,2,0
32010539,3,0
32010490,2,0
32010411,3,0
32010336,2,2
32010317,2,1
32010238,2,0
32010005,3,0
32009817,2,0
32009718,4,2
32009704,2,1
32009610,5,1
32009584,2,0
32009570,3,0
32009553,5,0
32009378,4,0
32009351,5,0
32009350,3,1
32009308,2,0
32009262,3,3
32009256,2,3
32009242,3,0
32009236,2,0
32009232,2,1
32009218,3,0
32009196,3,0
32009036,2,0
32009009,3,0
32009002,2,0
32008990,3,0
32008958,2,0
32008941,3,0
32008900,3,0
32008876,5,0
32008838,2,0
32008586,2,0
32008553,2,0
32008474,3,0
32008344,6,1
32008258,3,0
32008238,2,0
32008194,5,2
32008042,2,0
32007955,8,0
32007849,2,1
32007829,19,4
32007781,5,2
32007748,5,1
32007695,4,0
32007243,4,0
32007144,2,0
32007128,2,0
32007089,2,0
32007065,8,1
32007042,3,0
32007035,4,0
32007012,2,7
32007008,8,5
32006997,3,0
32006939,2,0
32006889,4,0
32006791,2,0
32006756,2,0
32006725,2,0
32006663,4,1
32006654,2,0
32006635,3,1
32006583,6,0
32006571,3,0
32006505,2,0
32006452,26,21
32006450,2,0
32006405,2,0
32006401,2,0
32006211,2,2
32006072,2,0
32006051,2,0
32006049,2,0
32005973,2,0
32005942,9,3
32005934,5,1
32005906,2,0
32005848,6,1
32005840,2,0
32005811,2,0
32005796,25,10
32005774,2,2
32005757,3,0
32005745,2,0
32005742,3,3
32005727,5,2
32005700,3,1
32005695,2,0
32005692,2,0
32005678,24,12
32005659,5,0
32005571,3,0
32005338,2,1
32005313,2,0
32005309,2,0
32005271,2,0
32005251,2,0
32005246,6,0
32005240,3,0
32005210,2,0
32005192,2,2
32005162,2,0
32005122,3,1
32005110,2,0
32005097,2,1
32005053,2,0
32005046,2,0
32005022,2,0
32005020,2,0
32005011,2,0
32004969,2,0
32004943,2,1
32004895,2,1
32004848,3,0
32004835,2,0
32004829,4,0
32004797,2,0
32004756,2,0
32004752,2,0
32004730,2,0
32004670,2,0
32004642,2,0
32004629,2,3
32004624,2,1
32004580,2,0
32004542,2,4
32004522,11,7
32004470,3,3
32004461,2,0
32004458,4,0
32004401,2,0
32004377,3,0
32004368,3,0
32004328,2,0
32004327,3,0
32004321,2,0
32004306,2,0
32004289,2,0
32004250,2,1
32004208,3,0
32004198,2,0
32004179,2,0
32004169,3,0
32004165,2,0
32004126,3,0
32004098,2,0
32004063,2,0
32003935,2,0
32003927,2,0
32003915,2,1
32003900,13,1
32003849,5,0
32003813,2,0
32003764,2,0
32003756,44,12
32003708,3,1
32003706,2,1
32003664,4,3
32003607,2,0
32003523,9,3
32003511,2,0
32003491,4,0
32003399,2,0
32003380,2,0
32003375,2,0
32003371,2,0
32003331,3,0
32003282,15,1
32003277,44,20
32003274,4,0
32003271,2,0
32003266,34,32
32003258,12,3
32003253,2,2
32003250,2,1
32003246,21,3
32003156,2,0
32003088,3,0
32003070,2,0
32003065,2,0
32002996,2,0
32002986,2,0
32002978,2,0
32002945,2,0
32002906,2,0
32002884,5,0
32002882,2,0
32002874,2,1
32002869,3,0
32002836,2,0
32002830,6,3
32002829,2,0
32002792,4,0
32002759,2,0
32002692,2,1
32002685,2,2
32002653,2,0
32002590,2,1
32002570,2,0
32002555,12,22
32002492,2,0
32002453,5,1
32002196,2,0
32002143,3,0
32002134,2,0
32002109,2,0
32002102,2,0
32002061,3,0
32002057,78,2
32002047,2,0
32001983,3,0
32001942,3,0
32001933,5,0
32001911,2,0
32001898,2,0
32001845,3,0
32001819,2,0
32001817,2,1
32001751,12,0
32001744,3,0
32001742,54,22
32001715,6,0
32001627,20,35
32001624,2,0
32001586,3,0
32001465,2,0
32001463,7,1
32001409,2,0
32001283,2,0
32001211,2,0
32001189,2,0
32001133,2,0
32001116,2,0
32001103,2,1
32001052,5,2
32001021,3,0
32000936,6,0
32000922,4,2
32000898,2,0
32000811,2,0
32000802,3,2
32000722,2,0
32000712,42,36
32000694,3,1
32000689,2,0
32000668,17,0
32000632,2,0
32000599,10,8
32000598,7,1
32000589,2,0
32000477,2,0
32000400,3,1
32000397,2,0
32000296,2,3
32000288,7,0
32000283,3,0
32000261,31,36
32000243,2,0
32000226,2,0
32000182,4,1
32000106,8,2
32000044,2,0
32000011,2,1
31999983,3,0
31999981,4,1
31999950,10,0
31999936,17,7
31999920,2,0
31999913,5,0
31999880,9,1
31999754,2,0
31999736,2,0
31999714,3,0
31999708,2,0
31999700,2,0
31999699,2,0
31999697,2,1
31999681,2,1
31999678,2,0
31999664,2,1
31999663,2,0
31999642,2,0
31999626,2,0
31999600,2,0
31999583,2,0
31999576,4,0
31999567,3,5
31999539,2,0
31999535,2,0
31999508,2,0
31999485,2,0
31999477,2,0
31999357,2,0
31999316,2,0
31999205,2,0
31999204,2,0
31999164,5,3
31999148,2,1
31999146,2,0
31999135,2,0
31999112,2,1
31999071,2,0
31999068,2,0
31999048,3,0
31999044,2,0
31998844,3,1
31998841,2,0
31998823,4,0
31998793,2,0
31998660,2,0
31998649,2,1
31998616,3,2
31998571,2,0
31998513,2,1
31998482,2,0
31998481,2,0
31998412,2,1
31998392,3,0
31998384,2,0
31998377,2,0
31998348,2,0
31998276,5,1
31998261,2,0
31998260,4,0
31998244,2,0
31998240,3,0
31998235,3,1
31998152,2,0
31998139,2,0
31998123,2,0
31998024,3,0
31997963,2,1
31997942,10,5
31997939,6,0
31997930,3,0
31997898,3,0
31997622,5,1
31997607,2,0
31997604,8,0
31997539,3,1
31997511,2,0
31997504,2,0
31997484,2,0
31997480,2,0
31997450,2,0
31997389,2,0
31997337,2,2
31997270,2,1
31997255,2,0
31997214,3,1
31997201,8,0
31997178,3,1
31997135,2,0
31997109,2,0
31997063,2,0
31997057,3,0
31997027,3,0
31996960,2,0
31996928,2,0
31996914,2,0
31996909,2,0
31996885,2,0
31996847,2,0
31996750,2,1
31996674,2,0
31996612,4,0
31996529,4,0
31996272,3,0
31996259,7,0
31996235,14,3
31996214,3,1
31996157,3,0
31996148,2,0
31996127,3,0
31996125,2,0
31996114,4,2
31996086,2,0
31996079,2,0
31996055,2,0
31996048,2,2
31996047,2,0
31996019,2,1
31996003,2,0
31995981,5,2
31995891,2,0
31995850,2,0
31995826,3,0
31995784,3,0
31995761,4,1
31995758,2,0
31995659,3,1
31995653,3,0
31995651,2,0
31995613,2,0
31995326,2,1
31995238,2,0
31995232,2,0
31995171,9,0
31995165,2,0
31995047,2,0
31994926,2,0
31994851,2,0
31994806,2,0
31994764,2,1
31994728,4,0
31994695,2,1
31994676,2,1
31994668,2,0
31994662,7,2
31994647,3,0
31994617,2,1
31994605,6,3
31994551,2,0
31994527,9,0
31994506,6,2
31994397,2,0
31994390,3,1
31994378,3,0
31994311,2,0
31994289,2,0
31994224,2,0
31994223,2,3
31994196,3,2
31994144,2,0
31994136,2,2
31994124,2,0
31994104,2,0
31994073,2,0
31993934,3,0
31993921,2,1
31993907,3,0
31993779,2,0
31993644,2,0
31993622,4,1
31993611,2,0
31993597,7,0
31993566,2,0
31993546,20,8
31993538,3,0
31993492,2,0
31993471,2,0
31993450,2,0
31993429,87,18
31993404,2,0
31993380,2,0
31993307,2,0
31993278,20,5
31993250,2,1
31993195,3,0
31993131,2,1
31993099,2,0
31993098,2,0
31993077,2,1
31993040,5,0
31992991,2,0
31992952,5,1
31992951,5,0
31992941,3,0
31992924,3,0
31992890,3,1
31992868,3,0
31992837,2,0
31992822,5,0
31992774,2,0
31992749,2,1
31992716,2,0
31992711,2,0
31992654,2,0
31992649,20,0
31992639,12,4
31992625,3,0
31992603,6,0
31992589,2,1
31992473,2,0
31992400,2,0
31992316,3,0
31992296,3,1
31992283,2,1
31992252,2,0
31992185,2,0
31992119,3,0
31991998,2,0
31991989,3,0
31991977,4,0
31991911,2,1
31991817,2,0
31991675,4,1
31991650,4,1
31991639,5,0
31991608,4,1
31991598,23,1
31991527,2,0
31991511,6,1
31991490,2,0
31991476,2,0
31991450,2,0
31991445,3,0
31991428,3,1
31991415,2,0
31991368,3,1
31991344,2,0
31991331,2,0
31991315,2,0
31991311,23,6
31991306,4,2
31991250,3,1
31991217,4,0
31991213,4,0
31990914,3,0
31990892,2,0
31990836,3,0
31990785,2,0
31990746,3,0
31990739,2,0
31990724,2,0
31990696,4,0
31990654,5,0
31990650,3,2
31990626,2,0
31990589,2,1
31990522,3,0
31990463,4,3
31990461,2,0
31990364,31,33
31990362,2,0
31990325,6,0
31990276,12,4
31990043,3,0
31990025,2,0
31990009,3,0
31989997,4,1
31989991,2,0
31989982,8,1
31989911,3,0
31989902,10,0
31989847,2,0
31989762,2,0
31989737,2,0
31989703,5,0
31989698,2,0
31989696,2,1
31989658,2,0
31989648,3,0
31989623,2,0
31989558,2,0
31989552,14,0
31989486,3,0
31989416,12,2
31989399,3,0
31989365,3,0
31989332,3,0
31989207,2,0
31989155,2,0
31989116,2,0
31989112,32,2
31989093,2,0
31989062,2,0
31989061,2,0
31989030,2,0
31989017,3,0
31988955,2,1
31988954,2,1
31988940,2,0
31988917,2,0
31988910,2,0
31988901,2,0
31988879,2,0
31988820,18,1
31988762,2,0
31988721,5,0
31988559,6,0
31988550,2,0
31988516,3,3
31988506,2,0
31988461,3,0
31988432,4,0
31988369,3,0
31988367,19,9
31988338,3,4
31988316,2,0
31988312,2,0
31988284,2,0
31988247,2,0
31988245,4,1
31988244,3,0
31988211,2,0
31988150,3,0
31988132,2,0
31988106,3,0
31988083,8,5
31988034,2,1
31987963,2,0
31987824,2,0
31987743,3,0
31987738,3,0
31987713,13,2
31987691,2,0
31987566,2,0
31987538,2,0
31987506,2,1
31987466,2,0
31987430,7,1
31987408,3,0
31987221,2,0
31987128,7,1
31987099,2,1
31987057,2,0
31987039,2,0
31987014,2,0
31986966,2,0
31986964,3,0
31986941,3,0
31986937,2,0
31986930,7,0
31986914,3,0
31986907,89,19
31986901,2,5
31986811,2,0
31986740,3,0
31986701,2,1
31986688,10,4
31986615,3,1
31986601,3,0
31986600,2,0
31986551,2,1
31986503,2,0
31986499,2,1
31986455,3,0
31986357,2,0
31986348,4,0
31986321,2,0
31986267,2,0
31986225,2,0
31986205,29,10
31986055,2,0
31985979,2,0
31985941,2,0
31985847,2,1
31985838,2,0
31985780,3,0
31985642,2,0
31985622,2,2
31985605,12,1
31985598,3,1
31985585,2,0
31985526,2,1
31985478,2,0
31985442,2,1
31985406,2,2
31985400,15,2
31985365,7,0
31985330,2,0
31985142,19,0
31985100,2,0
31985063,2,0
31985046,2,0
31984909,2,0
31984861,3,0
31984860,2,0
31984843,3,0
31984819,2,0
31984783,2,0
31984760,2,1
31984757,2,0
31984723,2,1
31984663,2,0
31984585,2,0
31984548,2,0
31984508,2,0
31984450,10,1
31984430,2,0
31984398,2,0
31984368,3,0
31984343,2,0
31984295,2,0
31984267,2,0
31984257,2,0
31984255,2,0
31984213,2,3
31984163,7,1
31984115,3,1
31984112,2,1
31984109,2,0
31984060,4,0
31983992,2,0
31983899,2,0
31983883,2,0
31983867,4,3
31983796,2,0
31983772,2,0
31983769,3,0
31983751,2,0
31983749,4,0
31983747,3,0
31983719,7,1
31983715,3,1
31983696,3,0
31983638,2,1
31983586,2,1
31983578,10,8
31983541,2,0
31983315,7,1
31983306,2,0
31983245,3,0
31982959,2,0
